Datetime,CAMDEN PM2.5 1h average [µg/m³],CAMDEN TEMP 1h average [°C],CAMDEN HUMID 1h average [%],CAMDEN WSP 1h average [m/s],CAMDEN WDR 1h average [°],CAMDEN RAIN 1h average [mm/m²],CAMDEN PM10 1h average [µg/m³],CAMDEN NO2 1h average [pphm],CAMDEN CO 1h average [ppm],CAMDEN NO 1h average [pphm],CAMDEN OZONE 1h average [pphm]
2025-06-07 05:00:00,6.2,3.6,91.88571428571429,0.0,214.5,0.0,6.4,0.3,0.2,0.9,0.0
2025-06-07 06:00:00,5.2,3.2,91.32857142857142,0.2,28.8,0.0,7.2,0.3,0.1,0.8,0.1
2025-06-07 07:00:00,7.9,2.8,90.77142857142857,0.4,203.4,0.0,6.7,0.3,0.1,0.6,0.0
2025-06-07 08:00:00,12.4,3.1,90.21428571428571,0.4,192.7,0.0,22.6,0.3,0.1,1.1,0.1
2025-06-07 09:00:00,11.6,5.1,89.65714285714286,0.5,157.1,0.0,24.2,0.5,0.1,2.2,0.1
2025-06-07 10:00:00,19.6,9.7,89.1,0.9,182.7,0.0,21.7,0.8,0.2,2.1,0.4
2025-06-07 11:00:00,14.3,13.3,69.9,0.7,192.7,0.0,15.4,0.6,0.0,0.6,1.1
2025-06-07 12:00:00,8.4,16.8,57.9,0.5,250.9,0.0,3.4,0.5,0.0,0.3,1.7
2025-06-07 13:00:00,1.7,17.5,48.1,1.9,258.7,0.0,3.6,0.1,0.0,0.0,2.5
2025-06-07 14:00:00,1.4249999999999998,18.2,36.3,4.3,289.8,0.0,3.8,0.0,0.0,0.0,3.2
2025-06-07 15:00:00,1.15,17.8,33.3,5.5,288.9,0.0,4.0,0.0,0.0,0.0,3.4
2025-06-07 16:00:00,0.8749999999999999,17.2,32.6,4.7,269.1,0.0,2.7,0.0,0.0,0.0,3.4
2025-06-07 17:00:00,0.6,15.7,36.1,3.4,257.2,0.0,12.2,0.0,0.0,0.0,3.3
2025-06-07 18:00:00,1.4,14.3,40.5,2.3,224.7,0.0,13.0,0.0,0.0,0.0,3.2
2025-06-07 19:00:00,2.6,13.8,42.8,3.5,247.2,0.0,10.1,0.1,0.0,0.0,3.1
2025-06-07 20:00:00,4.2,13.3,42.6,0.8,259.5,0.0,11.9,0.0,0.0,0.0,3.2
2025-06-07 21:00:00,6.0,10.7,52.2,0.3,61.5,0.0,19.0,0.1,0.0,0.0,2.8
2025-06-07 22:00:00,5.7,8.0,67.6,0.4,326.1,0.0,15.7,0.2,0.0,0.0,2.2
2025-06-07 23:00:00,5.9,6.2,79.6,0.5,177.0,0.0,14.7,0.3,0.0,0.0,1.6
2025-06-08 00:00:00,8.3,5.0,85.8,0.4,189.5,0.0,10.3,0.3,0.0,0.0,1.4
2025-06-08 01:00:00,8.7,3.9,91.4,0.1,210.7,0.0,10.5,0.3,0.0,0.0,1.2
2025-06-08 02:00:00,8.7,3.1,96.9,0.5,188.4,0.0,10.1,0.3,0.1,0.0,0.7
2025-06-08 03:00:00,7.9,2.6,98.4,0.2,221.5,0.0,5.1,0.3,0.1,0.0,0.7
2025-06-08 04:00:00,5.8,4.8,89.2,1.5,320.6,0.0,21.1,0.3,0.1,0.0,1.2
2025-06-08 05:00:00,5.2,11.8,56.3,2.9,321.3,0.0,0.5,0.0,0.0,0.0,2.9
2025-06-08 06:00:00,4.6,10.8,60.4,2.9,4.7,0.0,3.0,0.0,0.0,0.0,2.8
2025-06-08 07:00:00,2.1,11.1,57.6,2.7,313.3,0.0,2.7,0.0,0.0,0.0,2.9
2025-06-08 08:00:00,2.3,12.0,50.9,3.6,296.9,0.0,2.8,0.0,0.0,0.0,2.9
2025-06-08 09:00:00,4.9,12.6,50.3,3.5,309.4,0.0,7.7,0.0,0.0,0.0,2.8
2025-06-08 10:00:00,1.9,13.4,47.2,3.8,306.2,0.0,2.6,0.0,0.0,0.0,2.9
2025-06-08 11:00:00,0.4,14.2,43.4,4.0,312.5,0.0,3.7,0.0,0.0,0.0,3.0
2025-06-08 12:00:00,0.9500000000000001,15.0,41.5,3.5,321.3,0.0,4.8,0.0,0.0,0.0,3.0
2025-06-08 13:00:00,1.5,14.9,38.2,4.8,314.0,0.0,5.449999999999999,0.0,0.0,0.0,3.1
2025-06-08 14:00:00,2.5,15.1,37.9,4.6,312.3,0.0,6.1,0.0,0.0,0.0,3.1
2025-06-08 15:00:00,2.35,14.6,39.2,4.3,313.5,0.0,6.1,0.0,0.0,0.0,3.0
2025-06-08 16:00:00,2.2,14.1,41.2,2.7,299.3,0.0,4.2,0.0,0.0,0.0,2.9
2025-06-08 17:00:00,2.9,12.2,44.9,2.0,306.0,0.0,9.1,0.0,0.0,0.0,2.9
2025-06-08 18:00:00,3.0,10.0,54.2,1.2,279.5,0.0,12.6,0.1,0.0,0.0,2.7
2025-06-08 19:00:00,10.2,8.6,59.9,0.4,330.0,0.0,18.9,0.3,0.1,0.0,2.5
2025-06-08 20:00:00,9.7,7.1,68.0,0.8,308.1,0.0,12.6,0.2,0.1,0.0,2.2
2025-06-08 21:00:00,11.1,6.3,71.0,1.0,341.2,0.0,8.3,0.1,0.1,0.0,2.1
2025-06-08 22:00:00,17.1,4.8,79.8,0.4,319.5,0.0,6.6,0.2,0.1,0.0,1.9
2025-06-08 23:00:00,9.3,3.9,86.6,0.4,328.7,0.0,8.3,0.2,0.1,0.0,1.6
2025-06-09 00:00:00,8.8,3.3,89.1,0.1,142.9,0.0,9.9,0.2,0.1,0.0,1.4
2025-06-09 01:00:00,10.2,2.2,94.7,0.2,312.7,0.0,6.8,0.3,0.0,0.0,1.0
2025-06-09 02:00:00,8.5,2.2,98.0,0.3,318.1,0.0,15.6,0.2,0.2,0.0,0.9
2025-06-09 03:00:00,12.5,1.8,99.2,0.4,23.0,0.0,6.9,0.2,0.1,0.0,0.6
2025-06-09 04:00:00,11.8,1.8,97.95,0.3,123.0,0.0,12.8,0.2,0.1,0.0,0.5
2025-06-09 05:00:00,8.6,1.9,96.7,0.2,132.5,0.0,12.4,0.3,0.2,0.0,0.4
2025-06-09 06:00:00,3.0,1.5,95.45,0.1,307.7,0.0,6.9,0.2,0.1,0.0,0.3
2025-06-09 07:00:00,8.2,1.0,94.2,0.3,336.2,0.0,8.7,0.2,0.1,0.1,0.3
2025-06-09 08:00:00,11.5,0.7,92.95,0.0,352.5,0.0,19.4,0.1,0.1,0.0,0.3
2025-06-09 09:00:00,13.6,4.3,91.7,0.1,170.9,0.0,23.4,0.2,0.1,0.2,0.7
2025-06-09 10:00:00,8.9,8.7,71.4,1.3,7.6,0.0,3.6,0.2,0.1,0.1,1.6
2025-06-09 11:00:00,6.9,12.3,54.2,1.2,260.0,0.0,3.3333333333333335,0.1,0.07500000000000001,0.0,2.3
2025-06-09 12:00:00,0.8,13.8,43.7,4.3,258.3,0.0,3.0666666666666664,0.0,0.05,0.0,2.5
2025-06-09 13:00:00,0.3,13.3,44.3,3.9,262.3,0.0,2.8,0.0,0.024999999999999994,0.0,2.4
2025-06-09 14:00:00,2.3,13.3,46.4,4.8,248.4,0.0,4.1,0.0,0.0,0.0,2.6
2025-06-09 15:00:00,0.1,12.1,51.9,3.8,251.8,0.0,7.0,0.0,0.0,0.0,2.6
2025-06-09 16:00:00,0.1,11.8,54.8,3.7,249.8,0.0,4.1,0.0,0.0,0.0,2.5
2025-06-09 17:00:00,1.95,11.6,55.8,3.2,251.1,0.0,6.8,0.0,0.0,0.0,2.3
2025-06-09 18:00:00,3.8,11.5,57.5,3.5,240.5,0.0,5.6,0.1,0.0,0.0,2.2
2025-06-09 19:00:00,2.2,11.2,60.5,2.3,232.9,0.0,8.4,0.1,0.0,0.0,2.2
2025-06-09 20:00:00,1.3,11.0,63.1,2.3,247.3,0.0,6.3,0.1,0.0,0.0,2.2
2025-06-09 21:00:00,1.2,11.0,64.6,2.3,242.9,0.0,6.1,0.1,0.0,0.0,2.3
2025-06-09 22:00:00,1.1,10.8,64.7,1.9,243.6,0.0,1.9,0.0,0.0,0.0,2.3
2025-06-09 23:00:00,1.0,10.8,64.6,1.8,246.7,0.0,4.7,0.0,0.0,0.0,2.4
2025-06-10 00:00:00,1.8,11.4,63.3,1.8,267.9,0.0,5.0,0.0,0.0,0.0,2.5
2025-06-10 01:00:00,3.2,10.8,66.5,1.3,272.8,0.0,5.4,0.0,0.0,0.0,2.5
2025-06-10 02:00:00,3.6,12.0,62.7,1.7,273.8,0.0,5.8,0.0,0.0,0.0,2.6
2025-06-10 03:00:00,2.0,11.9,63.3,1.6,246.9,0.0,5.5,0.0,0.0,0.0,2.7
2025-06-10 04:00:00,0.5,12.0,62.5,2.4,247.0,0.0,5.4,0.0,0.0,0.0,2.7
2025-06-10 05:00:00,4.8,11.7,63.3,3.7,238.7,0.0,6.1,0.0,0.0,0.0,2.7
2025-06-10 06:00:00,7.9,11.8,61.7,4.6,238.0,0.0,4.4,0.0,0.0,0.0,2.8
2025-06-10 07:00:00,3.8,11.6,61.8,3.6,247.2,0.0,5.4,0.0,0.0,0.0,2.8
2025-06-10 08:00:00,3.5,12.0,59.9,3.7,249.7,0.0,6.0,0.0,0.0,0.0,2.7
2025-06-10 09:00:00,0.8,13.4,55.8,4.0,244.9,0.0,7.8,0.0,0.0,0.0,2.7
2025-06-10 10:00:00,1.8,14.5,51.7,4.3,251.3,0.0,6.6,0.0,0.0,0.0,2.7
2025-06-10 11:00:00,2.3,15.6,47.7,4.5,250.3,0.0,3.5,0.0,0.0,0.0,2.9
2025-06-10 12:00:00,1.8,16.4,45.8,4.3,249.9,0.0,5.0,0.0,0.1,0.0,2.8
2025-06-10 13:00:00,0.3,16.6,44.0,5.3,246.0,0.0,1.0,0.0,0.0,0.0,2.8
2025-06-10 14:00:00,0.6439999999999999,16.8,44.3,5.2,235.9,0.0,6.4,0.0,0.0,0.0,2.8
2025-06-10 15:00:00,0.988,16.3,44.6,5.4,238.4,0.0,4.6,0.0,0.0,0.0,2.75
2025-06-10 16:00:00,1.332,15.1,47.7,4.5,255.7,0.0,3.6799999999999997,0.0,0.0,0.0,2.7
2025-06-10 17:00:00,1.676,13.6,51.5,3.3,248.6,0.0,2.76,0.1,0.0,0.0,2.6
2025-06-10 18:00:00,2.0199999999999996,12.5,55.3,1.9,222.5,0.0,1.8399999999999999,0.1,0.0,0.0,2.5
2025-06-10 19:00:00,2.364,11.4,59.1,1.4,241.8,0.0,0.9199999999999999,0.0,0.0,0.0,2.5
2025-06-10 20:00:00,2.7079999999999997,10.5,63.1,1.1,260.0,0.0,0.0,0.1,0.0,0.0,2.4
2025-06-10 21:00:00,3.0519999999999996,10.6,63.4,1.8,266.4,0.0,0.35,0.0,0.0,0.0,2.5
2025-06-10 22:00:00,3.3959999999999995,10.4,64.7,1.0,213.6,0.0,0.7,0.1,0.0,0.0,2.4
2025-06-10 23:00:00,3.7399999999999993,9.4,67.4,1.0,240.4,0.0,0.5333333333333333,0.1,0.0,0.0,2.4
2025-06-11 00:00:00,4.084,9.2,66.3,0.2,351.3,0.0,0.36666666666666664,0.0,0.0,0.0,2.5
2025-06-11 01:00:00,4.428,6.6,80.2,0.3,111.4,0.0,0.2,0.2,0.0,0.0,1.7
2025-06-11 02:00:00,4.771999999999999,5.0,91.4,0.3,139.3,0.0,0.3,0.3,0.0,0.0,1.1
2025-06-11 03:00:00,5.116,4.2,94.7,0.5,131.0,0.0,1.1,0.9,0.0,0.0,0.4
2025-06-11 04:00:00,5.459999999999999,3.3,96.5,0.2,46.4,0.0,0.9,0.6,0.0,0.0,0.4
2025-06-11 05:00:00,5.803999999999999,3.2,96.0,0.1,187.9,0.0,0.1,0.4,0.0,0.0,0.6
2025-06-11 06:00:00,6.148,3.3,96.8,0.5,112.9,0.0,1.9,0.7,0.0,0.0,0.4
2025-06-11 07:00:00,6.491999999999999,3.1,94.7,0.4,130.4,0.0,2.2,1.0,0.0,0.5,0.2
2025-06-11 08:00:00,6.835999999999999,4.0,90.7,0.2,140.2,0.0,2.2,1.3,0.0,1.0,0.3
2025-06-11 09:00:00,7.179999999999999,9.3,69.4,1.5,221.1,0.0,1.2,1.1,0.0,1.4,1.3
2025-06-11 10:00:00,7.523999999999999,12.8,53.5,2.9,247.3,0.0,1.6,0.0,0.0,0.0,2.6
2025-06-11 11:00:00,7.867999999999999,14.3,47.9,2.9,246.0,0.0,0.9500000000000001,0.1,0.0,0.0,2.7
2025-06-11 12:00:00,8.212,15.3,44.9,3.9,246.5,0.0,0.3,0.2,0.0,0.2,2.6
2025-06-11 13:00:00,8.556000000000001,15.6,43.0,4.8,244.9,0.0,67.1,0.1,0.0,0.0,2.8
2025-06-11 14:00:00,8.9,15.9,42.0,4.4,249.5,0.0,7.3,0.0,0.0,0.0,2.9
2025-06-11 15:00:00,5.7,15.8,42.1,3.8,246.0,0.0,5.5,0.1,0.0,0.0,2.9
2025-06-11 16:00:00,3.9,15.5,42.6,4.0,237.2,0.0,6.5,0.0,0.0,0.0,2.9
2025-06-11 17:00:00,4.2,13.8,49.0,1.8,244.4,0.0,6.0,0.1,0.0,0.0,2.7
2025-06-11 18:00:00,3.5,11.7,55.6,0.4,222.1,0.0,7.0,0.2,0.0,0.0,2.6
2025-06-11 19:00:00,2.5,10.4,62.4,0.5,267.4,0.0,7.4,0.2,0.0,0.0,2.2
2025-06-11 20:00:00,4.4,8.3,73.3,0.4,261.9,0.0,6.8,0.4,0.0,0.0,1.6
2025-06-11 21:00:00,4.578571428571429,7.0,80.4,0.4,106.1,0.0,12.9,1.2,0.0,0.1,0.7
2025-06-11 22:00:00,4.757142857142857,5.7,86.5,0.1,205.9,0.0,11.3,1.6,0.0,0.1,0.3
2025-06-11 23:00:00,4.935714285714286,4.4,93.9,0.4,131.5,0.0,12.5,1.5,0.1,0.5,0.1
2025-06-12 00:00:00,5.114285714285715,3.8,96.1,0.5,112.3,0.0,9.5,1.4,0.0,0.5,0.1
2025-06-12 01:00:00,5.292857142857144,3.6,95.5,0.0,136.4,0.0,9.2,1.2,0.0,0.3,0.1
2025-06-12 02:00:00,5.4714285714285715,3.2,97.9,0.3,167.9,0.0,7.3,1.2,0.0,0.1,0.1
2025-06-12 03:00:00,5.65,2.8,98.4,0.3,119.9,0.0,7.1,1.1,0.0,0.1,0.2
2025-06-12 04:00:00,5.828571428571429,2.8,98.2,0.9,150.8,0.0,6.6,1.1,0.0,0.2,0.1
2025-06-12 05:00:00,6.007142857142858,2.4,99.4,0.5,148.2,0.0,7.0,1.1,0.0,0.1,0.1
2025-06-12 06:00:00,6.185714285714286,1.8,96.97500000000001,0.4,140.5,0.0,7.5,0.9,0.0,0.2,0.1
2025-06-12 07:00:00,6.364285714285715,1.5,94.55000000000001,0.5,148.7,0.0,7.1,0.9,0.0,0.7,0.0
2025-06-12 08:00:00,6.542857142857143,2.0,92.125,0.9,158.0,0.0,9.9,1.2,0.0,2.1,0.1
2025-06-12 09:00:00,6.7214285714285715,5.0,89.7,0.6,136.7,0.0,14.3,1.3,0.0,2.8,0.3
2025-06-12 10:00:00,6.9,9.1,75.3,0.2,98.6,0.0,11.3,1.2,0.0,2.1,0.5
2025-06-12 11:00:00,6.0,13.0,58.0,1.9,234.2,0.0,6.3,0.5,0.0,0.4,1.8
2025-06-12 12:00:00,2.8,15.0,48.5,2.4,235.2,0.0,3.1,0.0,0.0,0.0,2.5
2025-06-12 13:00:00,1.3,15.8,45.8,1.8,228.9,0.0,3.1,0.0,0.0,0.0,2.7
2025-06-12 14:00:00,0.8,16.4,43.6,1.5,217.7,0.0,2.9,0.1,0.0,0.0,2.8
2025-06-12 15:00:00,0.3,17.1,43.1,1.0,231.2,0.0,5.9,0.1,0.0,0.0,2.8
2025-06-12 16:00:00,2.1,15.6,50.2,1.0,198.6,0.0,8.0,0.3,0.0,0.0,2.5
2025-06-12 17:00:00,6.4,13.9,59.9,0.3,171.8,0.0,19.7,0.8,0.0,0.0,2.0
2025-06-12 18:00:00,6.4,11.6,71.2,0.4,219.7,0.0,12.6,0.7,0.0,0.0,1.7
2025-06-12 19:00:00,2.9,9.4,82.7,0.7,200.4,0.0,13.4,1.1,0.0,0.0,0.9
2025-06-12 20:00:00,3.071428571428571,7.5,90.0,0.5,189.7,0.0,14.7,1.0,0.0,0.0,0.8
2025-06-12 21:00:00,3.242857142857143,6.6,92.4,0.2,198.8,0.0,13.7,0.9,0.0,0.0,0.7
2025-06-12 22:00:00,3.414285714285714,6.6,90.7,0.3,61.0,0.0,18.9,1.5,0.0,0.7,0.5
2025-06-12 23:00:00,3.5857142857142854,5.3,97.4,0.5,249.0,0.0,13.9,1.0,0.0,0.2,0.2
2025-06-13 00:00:00,3.757142857142857,5.7,94.1,0.3,283.7,0.0,9.9,0.8,0.0,0.0,0.5
2025-06-13 01:00:00,3.9285714285714284,5.7,92.6,0.3,136.4,0.0,9.7,0.7,0.0,0.0,0.6
2025-06-13 02:00:00,4.1,5.6,92.6,0.4,147.1,0.0,8.5,0.7,0.0,0.0,0.6
2025-06-13 03:00:00,4.271428571428571,6.7,87.6,0.3,155.3,0.0,8.8,0.7,0.0,0.0,0.6
2025-06-13 04:00:00,4.442857142857143,7.2,85.2,0.8,248.4,0.0,6.6,0.5,0.0,0.0,0.9
2025-06-13 05:00:00,4.614285714285714,7.8,77.5,0.9,258.9,0.0,4.7,0.1,0.0,0.0,1.8
2025-06-13 06:00:00,4.785714285714286,7.1,78.9,0.9,248.1,0.0,5.8,0.1,0.0,0.0,1.9
2025-06-13 07:00:00,4.957142857142857,7.4,77.2,1.3,213.1,0.0,6.1,0.1,0.0,0.0,1.9
2025-06-13 08:00:00,5.128571428571428,7.7,76.0,1.0,224.5,0.0,6.6,0.2,0.0,0.0,2.0
2025-06-13 09:00:00,5.3,9.7,68.9,2.7,225.1,0.0,13.3,0.2,0.0,0.0,2.2
2025-06-13 10:00:00,6.0,10.8,66.9,2.4,228.3,0.0,45.9,0.1,0.0,0.0,2.3
2025-06-13 11:00:00,4.5,13.1,63.0,2.7,225.5,0.0,7.0,0.2,0.0,0.0,2.4
2025-06-13 12:00:00,3.2,14.8,55.7,4.4,213.1,0.0,5.0,0.1,0.0071428571428571435,0.0,3.0
2025-06-13 13:00:00,3.2,15.3,54.5,4.8,209.2,0.0,5.3,0.1,0.014285714285714287,0.0,3.2
2025-06-13 14:00:00,7.9,15.5,52.1,4.5,204.9,0.0,5.5,0.0,0.02142857142857143,0.0,3.3
2025-06-13 15:00:00,3.0,14.9,53.7,3.7,192.0,0.0,6.1,0.1,0.028571428571428574,0.0,3.2
2025-06-13 16:00:00,2.3,14.2,57.2,3.5,192.1,0.0,6.9,0.1,0.03571428571428572,0.0,3.0
2025-06-13 17:00:00,1.4,13.6,60.1,2.4,186.7,0.0,6.9,0.2,0.04285714285714286,0.0,2.8
2025-06-13 18:00:00,0.6,12.9,62.9,1.6,186.9,0.0,6.2,0.3,0.05,0.0,2.8
2025-06-13 19:00:00,2.2,12.2,65.8,2.3,206.7,0.0,8.0,0.4,0.05714285714285715,0.0,2.6
2025-06-13 20:00:00,1.6,11.8,68.4,2.1,222.4,0.0,6.2,0.3,0.0642857142857143,0.0,2.5
2025-06-13 21:00:00,2.8,11.3,68.9,2.3,220.2,0.0,4.4,0.1,0.07142857142857144,0.0,2.9
2025-06-13 22:00:00,8.4,10.8,70.8,2.5,215.6,0.0,2.8,0.1,0.07857142857142858,0.0,2.9
2025-06-13 23:00:00,4.7,10.2,73.5,1.9,206.5,0.0,4.1,0.1,0.08571428571428572,0.0,2.8
2025-06-14 00:00:00,2.0,9.4,77.3,1.3,183.4,0.0,3.6,0.2,0.09285714285714286,0.0,2.6
2025-06-14 01:00:00,2.5,8.9,79.6,1.2,188.1,0.0,2.2,0.2,0.1,0.0,2.5
2025-06-14 02:00:00,3.2,7.7,85.7,0.5,227.4,0.0,3.9,0.2,0.1,0.0,2.4
2025-06-14 03:00:00,3.9000000000000004,7.3,87.5,0.4,223.5,0.0,3.0,0.2,0.1,0.0,2.2
2025-06-14 04:00:00,4.6,7.9,84.7,1.5,208.5,0.0,4.5,0.2,0.1,0.0,2.1
2025-06-14 05:00:00,5.300000000000001,7.2,89.7,0.9,168.6,0.0,5.7,0.3,0.1,0.0,1.8
2025-06-14 06:00:00,6.0,7.8,87.9,0.7,197.1,0.0,6.6,0.3,0.1,0.0,1.8
2025-06-14 07:00:00,6.7,9.0,82.3,1.4,212.0,0.0,6.4,0.3,0.1,0.0,2.1
2025-06-14 08:00:00,5.6,8.2,87.8,0.3,145.9,0.0,7.4,0.7,0.1,0.0,1.3
2025-06-14 09:00:00,4.5,11.0,77.6,1.1,225.1,0.0,8.2,0.6,0.4,0.2,1.6
2025-06-14 10:00:00,4.8,13.8,65.3,2.7,228.1,0.0,6.4,0.1,0.1,0.0,2.6
2025-06-14 11:00:00,2.5,15.3,62.7,2.4,206.5,0.0,6.9,0.1,0.0,0.0,2.8
2025-06-14 12:00:00,0.4,16.5,59.2,1.2,204.3,0.0,6.1,0.1,0.0,0.0,3.0
2025-06-14 13:00:00,1.2000000000000002,17.2,55.3,1.3,216.7,0.0,5.4,0.1,0.1,0.0,3.1
2025-06-14 14:00:00,2.0,16.6,56.8,0.4,94.4,0.0,6.1,0.2,0.1,0.0,3.2
2025-06-14 15:00:00,2.8000000000000003,17.4,55.3,0.5,82.0,0.0,8.3,0.2,0.1,0.0,3.1
2025-06-14 16:00:00,3.6,16.3,61.0,0.6,91.8,0.0,11.5,0.4,0.1,0.0,2.9
2025-06-14 17:00:00,4.0,15.1,67.1,0.7,74.7,0.0,10.6,0.3,0.1,0.0,2.8
2025-06-14 18:00:00,1.7,13.5,78.3,0.4,138.3,0.0,12.2,0.5,0.1,0.0,2.5
2025-06-14 19:00:00,3.8,11.7,87.8,0.3,180.8,0.0,12.1,0.7,0.1,0.0,2.1
2025-06-14 20:00:00,3.9187499999999997,10.1,97.4,0.8,337.6,0.0,14.2,0.8,0.1,0.0,1.6
2025-06-14 21:00:00,4.0375,9.5,99.4,1.1,356.8,0.0,14.1,0.6,0.1,0.0,1.3
2025-06-14 22:00:00,4.15625,9.3,98.6,0.4,121.4,0.0,12.6,0.7,0.2,0.0,0.6
2025-06-14 23:00:00,4.275,8.2,98.19999999999999,0.4,197.4,0.0,18.1,1.4,0.3,0.3,0.2
2025-06-15 00:00:00,4.39375,7.4,97.8,0.2,266.4,0.0,12.6,1.3,0.2,0.0,0.2
2025-06-15 01:00:00,4.5125,6.2,97.39999999999999,0.3,181.9,0.0,11.3,1.1,0.2,0.1,0.1
2025-06-15 02:00:00,4.63125,5.5,97.0,0.4,181.9,0.0,9.8,0.9,0.2,0.1,0.1
2025-06-15 03:00:00,4.75,5.4,96.6,0.4,178.5,0.0,10.2,0.9,0.2,0.2,0.1
2025-06-15 04:00:00,4.86875,5.0,96.19999999999999,0.4,172.0,0.0,7.6,0.8,0.2,0.2,0.1
2025-06-15 05:00:00,4.9875,4.6,95.8,0.2,221.9,0.0,8.2,0.6,0.1,0.1,0.1
2025-06-15 06:00:00,5.10625,4.2,95.39999999999999,0.5,336.7,0.0,8.7,0.6,0.1,0.2,0.1
2025-06-15 07:00:00,5.225,3.9,95.0,0.4,351.0,0.0,10.0,0.5,0.2,0.2,0.1
2025-06-15 08:00:00,5.34375,4.0,94.6,0.3,172.6,0.0,9.7,0.4,0.2,0.3,0.1
2025-06-15 09:00:00,5.4625,6.5,94.2,0.4,192.1,0.0,15.3,0.5,0.2,0.9,0.3
2025-06-15 10:00:00,5.581250000000001,9.5,93.8,0.4,131.2,0.0,14.1,0.5,0.1,0.7,0.5
2025-06-15 11:00:00,5.7,13.5,72.9,0.5,193.3,0.0,11.6,0.4,0.0,0.3,1.2
2025-06-15 12:00:00,4.3,15.6,63.9,0.7,206.3,0.0,7.5,0.3,0.0,0.1,2.0
2025-06-15 13:00:00,2.3,17.5,55.1,0.7,326.7,0.0,5.5,0.1,0.0,0.0,2.7
2025-06-15 14:00:00,2.6,17.8,49.0,1.3,346.3,0.0,5.1,0.1,0.0,0.0,3.0
2025-06-15 15:00:00,3.2,17.1,52.5,0.7,307.6,0.0,8.4,0.2,0.0,0.0,2.9
2025-06-15 16:00:00,3.1,15.9,58.9,2.0,242.0,0.0,12.2,0.2,0.0,0.0,2.5
2025-06-15 17:00:00,4.7,11.9,83.2,3.1,227.0,1.0,10.9,0.1,0.0,0.0,2.4
2025-06-15 18:00:00,3.7,11.3,86.8,1.3,223.6,0.0,7.4,0.1,0.0,0.0,2.0
2025-06-15 19:00:00,2.9,10.4,85.7,0.6,287.7,0.0,6.2,0.1,0.0,0.0,2.0
2025-06-15 20:00:00,3.2933333333333334,9.4,89.5,0.2,143.7,0.0,7.5,0.1,0.0,0.0,1.9
2025-06-15 21:00:00,3.6866666666666665,7.6,98.9,0.1,245.6,0.2,7.8,0.2,0.0,0.0,1.2
2025-06-15 22:00:00,4.08,6.4,98.86923076923077,0.1,150.0,0.0,6.6,0.3,0.0,0.0,0.9
2025-06-15 23:00:00,4.473333333333334,5.2,98.83846153846154,0.4,203.8,0.0,8.6,0.6,0.1,0.0,0.6
2025-06-16 00:00:00,4.866666666666667,4.2,98.8076923076923,0.0,322.8,0.0,6.1,0.4,0.1,0.0,0.6
2025-06-16 01:00:00,5.26,3.2,98.77692307692308,0.1,338.5,0.0,5.0,0.3,0.1,0.0,0.4
2025-06-16 02:00:00,5.653333333333333,2.5,98.74615384615385,0.1,215.2,0.0,5.5,0.3,0.1,0.0,0.35
2025-06-16 03:00:00,6.046666666666667,1.8,98.71538461538462,0.5,187.6,0.0,5.8,0.3,0.1,0.0,0.3
2025-06-16 04:00:00,6.44,1.7,98.68461538461538,0.6,160.9,0.0,6.1,0.4,0.1,0.0,0.2
2025-06-16 05:00:00,6.833333333333334,1.1,98.65384615384616,0.2,177.2,0.0,9.3,0.4,0.1,0.2,0.1
2025-06-16 06:00:00,7.226666666666667,0.8,98.62307692307692,0.3,193.3,0.0,6.2,0.4,0.1,0.2,0.1
2025-06-16 07:00:00,7.620000000000001,0.5,98.5923076923077,0.3,303.9,0.2,6.0,0.5,0.1,0.5,0.0
2025-06-16 08:00:00,8.013333333333334,0.9,98.56153846153846,0.7,5.8,0.0,8.2,0.4,0.1,0.6,0.1
2025-06-16 09:00:00,8.406666666666666,3.2,98.53076923076924,0.2,246.5,0.0,9.7,0.3,0.1,0.8,0.3
2025-06-16 10:00:00,8.8,6.9,98.5,0.6,186.3,0.0,8.8,0.4,0.1,0.6,0.7
2025-06-16 11:00:00,7.9,11.3,73.9,0.5,169.0,0.0,4.6,0.4,0.08333333333333334,0.3,1.4
2025-06-16 12:00:00,5.5,13.5,60.1,0.2,7.9,0.0,2.0,0.1,0.06666666666666668,0.1,2.0
2025-06-16 13:00:00,0.8,15.1,49.0,1.0,356.2,0.0,2.7,0.1,0.05,0.0,2.6
2025-06-16 14:00:00,3.0,15.6,45.2,1.1,21.8,0.0,6.0,0.1,0.03333333333333334,0.1,2.8
2025-06-16 15:00:00,1.8,15.6,44.9,1.8,32.0,0.0,12.7,0.5,0.016666666666666677,0.2,2.4
2025-06-16 16:00:00,0.6,15.6,43.6,1.6,21.5,0.0,11.8,0.6,0.0,0.1,2.6
2025-06-16 17:00:00,1.9,14.2,49.3,1.2,16.9,0.0,14.0,0.7,0.0,0.0,2.3
2025-06-16 18:00:00,2.6,10.9,66.4,0.3,122.3,0.0,15.8,1.0,0.0,0.0,1.7
2025-06-16 19:00:00,3.7,8.0,83.9,0.5,209.6,0.0,17.2,1.4,0.0,0.1,0.5
2025-06-16 20:00:00,4.175,6.2,94.1,0.0,53.8,0.0,17.5,1.1,0.1,0.0,0.5
2025-06-16 21:00:00,4.65,4.9,99.2,0.2,326.8,0.0,15.5,1.1,0.0,0.1,0.2
